"X","subjectID","time","ExpectNoise.Target","NoiseBoth.Target","Quiet.Target"
1,10,0,0,-0.012660231,0
2,10,4,0,-0.011235955,0
3,10,8,0,-0.011235955,0
4,10,12,0.020408163,-0.011235955,0
5,10,16,0.020408163,-0.011235955,0
6,10,20,0.020408163,-0.011235955,0
7,10,24,0.020408163,-0.011235955,0
8,10,28,0.020408163,-0.011235955,0
9,10,32,0.020408163,-0.011235955,0
10,10,36,0.020408163,-0.011235955,0
11,10,40,0.020408163,-0.011235955,0
12,10,44,0.020408163,-0.011235955,0
13,10,48,0.020408163,-0.011235955,0
14,10,52,0.020408163,-0.011235955,0
15,10,56,0.020408163,-0.011235955,0
16,10,60,0.020408163,-0.011235955,0
17,10,64,0.020408163,-0.011235955,0
18,10,68,0.020408163,-0.011235955,0
19,10,72,0.020408163,-0.011235955,0
20,10,76,0.020408163,-0.011235955,0
21,10,80,0.020408163,-0.011235955,0
22,10,84,0.020408163,-0.011235955,0
23,10,88,0.020408163,-0.011235955,0
24,10,92,0.020408163,-0.011235955,0
25,10,96,0.020408163,-0.011235955,0
26,10,100,0.020408163,-0.011235955,0
27,10,104,0.020408163,-0.011235955,0
28,10,108,0.020408163,-0.011235955,0
29,10,112,0.020408163,-0.011235955,0
30,10,116,0.020408163,-0.011235955,0
31,10,120,0.020408163,-0.011235955,0
32,10,124,0.020408163,-0.011235955,0
33,10,128,0.020408163,-0.011235955,0
34,10,132,0.020408163,-0.011235955,0
35,10,136,0.020408163,-0.011235955,0
36,10,140,0.020408163,-0.011235955,0
37,10,144,0.020408163,-0.011235955,0
38,10,148,0.020408163,-0.011235955,0
39,10,152,0.020408163,-0.011235955,0
40,10,156,0.020408163,-0.011235955,0
41,10,160,0.020408163,-0.011235955,0
42,10,164,0.020408163,-0.011235955,0
43,10,168,0.020408163,-0.011235955,0
44,10,172,0.020408163,-0.011235955,0
45,10,176,0.020408163,-0.011235955,0
46,10,180,0.020408163,-0.011235955,0
47,10,184,0.020408163,-0.011235955,0
48,10,188,0.040816327,-0.011235955,0
49,10,192,0.040816327,-0.011235955,0
50,10,196,0.040816327,-0.011235955,0
51,10,200,0.040816327,-0.011235955,0
52,10,204,0.040816327,-0.011235955,0
53,10,208,0.040816327,-0.011235955,0
54,10,212,0.040816327,-0.02247191,0
55,10,216,0.040816327,-0.02247191,0
56,10,220,0.040816327,-0.02247191,0
57,10,224,0.040816327,-0.02247191,0
58,10,228,0.040816327,-0.02247191,0
59,10,232,0.040816327,-0.02247191,0
60,10,236,0.040816327,-0.02247191,-0.020833333
61,10,240,0.040816327,-0.02247191,-0.020833333
62,10,244,0.040816327,-0.02247191,-0.020833333
63,10,248,0.040816327,-0.02247191,-0.041666667
64,10,252,0.040816327,-0.02247191,-0.041666667
65,10,256,0.040816327,-0.02247191,-0.041666667
66,10,260,0.040816327,-0.02247191,-0.020833333
67,10,264,0.040816327,-0.02247191,0
68,10,268,0.040816327,-0.02247191,0
69,10,272,0.040816327,-0.02247191,0
70,10,276,0.040816327,-0.02247191,0
71,10,280,0.040816327,-0.02247191,0
72,10,284,0.040816327,-0.02247191,0
73,10,288,0.040816327,-0.02247191,0
74,10,292,0.040816327,-0.011235955,0.020833333
75,10,296,0.040816327,-0.011235955,0.020833333
76,10,300,0.040816327,0,0.020833333
77,10,304,0.040816327,0,0.020833333
78,10,308,0.040816327,0,0.020833333
