"X","subjectID","time","ExpectNoise.Cohort","NoiseBoth.Cohort","Quiet.Cohort"
1,10,0,0,0,0
2,10,4,0,0.011235955,0
3,10,8,0,0.011235955,0
4,10,12,0,0.011235955,0
5,10,16,0,0.011235955,0
6,10,20,0,0.011235955,0
7,10,24,0,0.011235955,0
8,10,28,0,0.011235955,0
9,10,32,0,0.011235955,0
10,10,36,0,0.011235955,0
11,10,40,0,0.011235955,0
12,10,44,0,0.011235955,0
13,10,48,0,0.011235955,0
14,10,52,0,0.011235955,0
15,10,56,0,0.011235955,0
16,10,60,0,0.011235955,0
17,10,64,0,0.011235955,0
18,10,68,0,0.011235955,0
19,10,72,0,0.011235955,0
20,10,76,0,0.011235955,0
21,10,80,0,0.011235955,0
22,10,84,0,0.011235955,0
23,10,88,0,0.011235955,0
24,10,92,0,0.011235955,0
25,10,96,0,0.011235955,0
26,10,100,0,0.011235955,0
27,10,104,0,0.011235955,0
28,10,108,0,0.011235955,0
29,10,112,0,0.011235955,0
30,10,116,0,0.011235955,0
31,10,120,0,0.011235955,0
32,10,124,0,0.011235955,0
33,10,128,0,0.011235955,0
34,10,132,0,0.011235955,0
35,10,136,0,0.011235955,0
36,10,140,0,0.011235955,0
37,10,144,0,0.011235955,0
38,10,148,0,0.011235955,0.020833333
39,10,152,0,0.011235955,0.020833333
40,10,156,0,0.011235955,0.020833333
41,10,160,0,0.011235955,0.020833333
42,10,164,0,0.011235955,0.020833333
43,10,168,0,0.011235955,0.020833333
44,10,172,0,0.011235955,0.020833333
45,10,176,0,0.011235955,0.020833333
46,10,180,0,0.011235955,0.020833333
47,10,184,0,0.011235955,0.020833333
48,10,188,0,0.011235955,0.020833333
49,10,192,0,0.011235955,0.020833333
50,10,196,0,0.011235955,0.020833333
51,10,200,0,0.011235955,0.020833333
52,10,204,0,0.011235955,0.020833333
53,10,208,0,0.011235955,0.020833333
54,10,212,0,-0.011235955,0.020833333
55,10,216,0,-0.011235955,0.020833333
56,10,220,0,-0.011235955,0.020833333
57,10,224,0,-0.011235955,0.020833333
58,10,228,0,-0.011235955,0.020833333
59,10,232,0.020408163,-0.011235955,0.020833333
60,10,236,0.020408163,-0.011235955,0
61,10,240,0.020408163,-0.011235955,0
62,10,244,0.020408163,-0.011235955,0
63,10,248,0.020408163,-0.011235955,-0.020833333
64,10,252,0.020408163,-0.011235955,-0.020833333
