subjectID,time,ExpectNoise.Target,NoiseBoth.Target,Quiet.Target
10,0,0,-0.012660231,0
10,4,0,-0.011235955,0
10,8,0,-0.011235955,0
10,12,0.020408163,-0.011235955,0
10,16,0.020408163,-0.011235955,0
10,20,0.020408163,-0.011235955,0
10,24,0.020408163,-0.011235955,0
10,28,0.020408163,-0.011235955,0
10,32,0.020408163,-0.011235955,0
10,36,0.020408163,-0.011235955,0
10,40,0.020408163,-0.011235955,0
10,44,0.020408163,-0.011235955,0
10,48,0.020408163,-0.011235955,0
10,52,0.020408163,-0.011235955,0
10,56,0.020408163,-0.011235955,0
10,60,0.020408163,-0.011235955,0
10,64,0.020408163,-0.011235955,0
10,68,0.020408163,-0.011235955,0
10,72,0.020408163,-0.011235955,0
10,76,0.020408163,-0.011235955,0
10,80,0.020408163,-0.011235955,0
10,84,0.020408163,-0.011235955,0
10,88,0.020408163,-0.011235955,0
10,92,0.020408163,-0.011235955,0
10,96,0.020408163,-0.011235955,0
10,100,0.020408163,-0.011235955,0
10,104,0.020408163,-0.011235955,0
10,108,0.020408163,-0.011235955,0
10,112,0.020408163,-0.011235955,0
10,116,0.020408163,-0.011235955,0
10,120,0.020408163,-0.011235955,0
10,124,0.020408163,-0.011235955,0
10,128,0.020408163,-0.011235955,0
10,132,0.020408163,-0.011235955,0
10,136,0.020408163,-0.011235955,0
10,140,0.020408163,-0.011235955,0
10,144,0.020408163,-0.011235955,0
10,148,0.020408163,-0.011235955,0
10,152,0.020408163,-0.011235955,0
10,156,0.020408163,-0.011235955,0
10,160,0.020408163,-0.011235955,0
10,164,0.020408163,-0.011235955,0
10,168,0.020408163,-0.011235955,0
10,172,0.020408163,-0.011235955,0
10,176,0.020408163,-0.011235955,0
10,180,0.020408163,-0.011235955,0
10,184,0.020408163,-0.011235955,0
10,188,0.040816327,-0.011235955,0
10,192,0.040816327,-0.011235955,0
10,196,0.040816327,-0.011235955,0
10,200,0.040816327,-0.011235955,0
10,204,0.040816327,-0.011235955,0
10,208,0.040816327,-0.011235955,0
10,212,0.040816327,-0.02247191,0
10,216,0.040816327,-0.02247191,0
10,220,0.040816327,-0.02247191,0
10,224,0.040816327,-0.02247191,0
10,228,0.040816327,-0.02247191,0
10,232,0.040816327,-0.02247191,0
10,236,0.040816327,-0.02247191,-0.020833333
10,240,0.040816327,-0.02247191,-0.020833333
10,244,0.040816327,-0.02247191,-0.020833333
10,248,0.040816327,-0.02247191,-0.041666667
10,252,0.040816327,-0.02247191,-0.041666667
10,256,0.040816327,-0.02247191,-0.041666667
10,260,0.040816327,-0.02247191,-0.020833333
10,264,0.040816327,-0.02247191,0
10,268,0.040816327,-0.02247191,0
