subjectID,time,ExpectNoise,NoiseBoth,Quiet
10,0,0,0,0
10,4,0,0.011235955,0
10,8,0,0.011235955,0
10,12,0,0.011235955,0
10,16,0,0.011235955,0
10,20,0,0.011235955,0
10,24,0,0.011235955,0
10,28,0,0.011235955,0
10,32,0,0.011235955,0
10,36,0,0.011235955,0
10,40,0,0.011235955,0
10,44,0,0.011235955,0
10,48,0,0.011235955,0
10,52,0,0.011235955,0
10,56,0,0.011235955,0
10,60,0,0.011235955,0
10,64,0,0.011235955,0
10,68,0,0.011235955,0
10,72,0,0.011235955,0
10,76,0,0.011235955,0
10,80,0,0.011235955,0
10,84,0,0.011235955,0
10,88,0,0.011235955,0
10,92,0,0.011235955,0
10,96,0,0.011235955,0
10,100,0,0.011235955,0
10,104,0,0.011235955,0
10,108,0,0.011235955,0
10,112,0,0.011235955,0
10,116,0,0.011235955,0
10,120,0,0.011235955,0
10,124,0,0.011235955,0
10,128,0,0.011235955,0
10,132,0,0.011235955,0
10,136,0,0.011235955,0
10,140,0,0.011235955,0
10,144,0,0.011235955,0
10,148,0,0.011235955,0.020833333
10,152,0,0.011235955,0.020833333
10,156,0,0.011235955,0.020833333
10,160,0,0.011235955,0.020833333
10,164,0,0.011235955,0.020833333
10,168,0,0.011235955,0.020833333
10,172,0,0.011235955,0.020833333
10,176,0,0.011235955,0.020833333
10,180,0,0.011235955,0.020833333
10,184,0,0.011235955,0.020833333
10,188,0,0.011235955,0.020833333
10,192,0,0.011235955,0.020833333
10,196,0,0.011235955,0.020833333
10,200,0,0.011235955,0.020833333
10,204,0,0.011235955,0.020833333
10,208,0,0.011235955,0.020833333
10,212,0,-0.011235955,0.020833333
10,216,0,-0.011235955,0.020833333
10,220,0,-0.011235955,0.020833333
10,224,0,-0.011235955,0.020833333
10,228,0,-0.011235955,0.020833333
10,232,0.020408163,-0.011235955,0.020833333
10,236,0.020408163,-0.011235955,0
10,240,0.020408163,-0.011235955,0
10,244,0.020408163,-0.011235955,0
10,248,0.020408163,-0.011235955,-0.020833333
10,252,0.020408163,-0.011235955,-0.020833333
10,256,0.020408163,-0.011235955,-0.020833333
10,260,0.020408163,-0.011235955,-0.020833333
10,264,0.020408163,-0.011235955,-0.020833333
10,268,0.020408163,-0.011235955,-0.020833333
10,272,0.020408163,-0.011235955,-0.020833333
10,276,0.020408163,-0.011235955,-0.020833333
10,280,0.020408163,-0.02247191,-0.020833333
10,284,0.020408163,-0.02247191,-0.020833333
10,288,0.020408163,-0.02247191,-0.020833333
10,292,0.020408163,-0.02247191,-0.020833333
10,296,0.020408163,-0.02247191,-0.020833333
10,300,0.020408163,-0.02247191,-0.020833333
10,304,0.020408163,-0.02247191,-0.020833333
10,308,0.020408163,-0.02247191,-0.020833333
